242.250000000000	-45.7500000000000
242.750000000000	-45.7500000000000
243.250000000000	-45.7500000000000
243.750000000000	-45.7500000000000
245.750000000000	-45.7500000000000
114.750000000000	-46.2500000000000
116.750000000000	-46.2500000000000
120.250000000000	-46.2500000000000
121.250000000000	-46.2500000000000
121.750000000000	-46.2500000000000
122.750000000000	-46.2500000000000
125.250000000000	-46.2500000000000
126.250000000000	-46.2500000000000
126.750000000000	-46.2500000000000
129.250000000000	-46.2500000000000
129.750000000000	-46.2500000000000
131.250000000000	-46.2500000000000
131.750000000000	-46.2500000000000
132.250000000000	-46.2500000000000
134.250000000000	-46.2500000000000
136.750000000000	-46.2500000000000
175.250000000000	-46.2500000000000
175.750000000000	-46.2500000000000
176.250000000000	-46.2500000000000
176.750000000000	-46.2500000000000
177.250000000000	-46.2500000000000
177.750000000000	-46.2500000000000
178.250000000000	-46.2500000000000
179.250000000000	-46.2500000000000
180.750000000000	-46.2500000000000
181.750000000000	-46.2500000000000
182.250000000000	-46.2500000000000
182.750000000000	-46.2500000000000
183.250000000000	-46.2500000000000
183.750000000000	-46.2500000000000
184.250000000000	-46.2500000000000
184.750000000000	-46.2500000000000
223.250000000000	-46.2500000000000
225.750000000000	-46.2500000000000
227.750000000000	-46.2500000000000
228.250000000000	-46.2500000000000
228.750000000000	-46.2500000000000
230.250000000000	-46.2500000000000
230.750000000000	-46.2500000000000
233.250000000000	-46.2500000000000
233.750000000000	-46.2500000000000
234.750000000000	-46.2500000000000
237.250000000000	-46.2500000000000
238.250000000000	-46.2500000000000
238.750000000000	-46.2500000000000
239.750000000000	-46.2500000000000
243.250000000000	-46.2500000000000
245.250000000000	-46.2500000000000
113.750000000000	-46.7500000000000
114.750000000000	-46.7500000000000
115.250000000000	-46.7500000000000
117.250000000000	-46.7500000000000
118.750000000000	-46.7500000000000
120.250000000000	-46.7500000000000
121.250000000000	-46.7500000000000
122.750000000000	-46.7500000000000
123.250000000000	-46.7500000000000
123.750000000000	-46.7500000000000
124.250000000000	-46.7500000000000
126.250000000000	-46.7500000000000
126.750000000000	-46.7500000000000
127.250000000000	-46.7500000000000
129.750000000000	-46.7500000000000
130.750000000000	-46.7500000000000
132.750000000000	-46.7500000000000
174.250000000000	-46.7500000000000
174.750000000000	-46.7500000000000
175.750000000000	-46.7500000000000
176.250000000000	-46.7500000000000
177.250000000000	-46.7500000000000
178.250000000000	-46.7500000000000
178.750000000000	-46.7500000000000
179.750000000000	-46.7500000000000
180.250000000000	-46.7500000000000
181.250000000000	-46.7500000000000
181.750000000000	-46.7500000000000
182.750000000000	-46.7500000000000
183.750000000000	-46.7500000000000
184.250000000000	-46.7500000000000
185.250000000000	-46.7500000000000
185.750000000000	-46.7500000000000
227.250000000000	-46.7500000000000
229.250000000000	-46.7500000000000
230.250000000000	-46.7500000000000
232.750000000000	-46.7500000000000
233.250000000000	-46.7500000000000
233.750000000000	-46.7500000000000
235.750000000000	-46.7500000000000
236.250000000000	-46.7500000000000
236.750000000000	-46.7500000000000
237.250000000000	-46.7500000000000
238.750000000000	-46.7500000000000
239.750000000000	-46.7500000000000
241.250000000000	-46.7500000000000
242.750000000000	-46.7500000000000
244.750000000000	-46.7500000000000
245.250000000000	-46.7500000000000
246.250000000000	-46.7500000000000
110.750000000000	-47.2500000000000
111.250000000000	-47.2500000000000
112.250000000000	-47.2500000000000
113.750000000000	-47.2500000000000
115.250000000000	-47.2500000000000
115.750000000000	-47.2500000000000
118.750000000000	-47.2500000000000
121.750000000000	-47.2500000000000
122.250000000000	-47.2500000000000
123.750000000000	-47.2500000000000
124.250000000000	-47.2500000000000
125.250000000000	-47.2500000000000
126.250000000000	-47.2500000000000
126.750000000000	-47.2500000000000
128.750000000000	-47.2500000000000
129.250000000000	-47.2500000000000
129.750000000000	-47.2500000000000
131.750000000000	-47.2500000000000
132.750000000000	-47.2500000000000
133.250000000000	-47.2500000000000
134.750000000000	-47.2500000000000
171.250000000000	-47.2500000000000
171.750000000000	-47.2500000000000
172.750000000000	-47.2500000000000
174.750000000000	-47.2500000000000
175.250000000000	-47.2500000000000
176.250000000000	-47.2500000000000
177.250000000000	-47.2500000000000
177.750000000000	-47.2500000000000
182.250000000000	-47.2500000000000
182.750000000000	-47.2500000000000
183.750000000000	-47.2500000000000
184.750000000000	-47.2500000000000
185.250000000000	-47.2500000000000
187.250000000000	-47.2500000000000
188.250000000000	-47.2500000000000
188.750000000000	-47.2500000000000
225.250000000000	-47.2500000000000
226.750000000000	-47.2500000000000
227.250000000000	-47.2500000000000
228.250000000000	-47.2500000000000
230.250000000000	-47.2500000000000
230.750000000000	-47.2500000000000
231.250000000000	-47.2500000000000
233.250000000000	-47.2500000000000
233.750000000000	-47.2500000000000
234.750000000000	-47.2500000000000
235.750000000000	-47.2500000000000
236.250000000000	-47.2500000000000
237.750000000000	-47.2500000000000
238.250000000000	-47.2500000000000
241.250000000000	-47.2500000000000
244.250000000000	-47.2500000000000
244.750000000000	-47.2500000000000
246.250000000000	-47.2500000000000
247.750000000000	-47.2500000000000
248.750000000000	-47.2500000000000
249.250000000000	-47.2500000000000
112.750000000000	-47.7500000000000
115.750000000000	-47.7500000000000
116.250000000000	-47.7500000000000
117.750000000000	-47.7500000000000
118.250000000000	-47.7500000000000
119.250000000000	-47.7500000000000
120.250000000000	-47.7500000000000
121.250000000000	-47.7500000000000
121.750000000000	-47.7500000000000
122.250000000000	-47.7500000000000
122.750000000000	-47.7500000000000
124.750000000000	-47.7500000000000
127.750000000000	-47.7500000000000
129.250000000000	-47.7500000000000
130.750000000000	-47.7500000000000
132.750000000000	-47.7500000000000
168.250000000000	-47.7500000000000
169.250000000000	-47.7500000000000
169.750000000000	-47.7500000000000
170.250000000000	-47.7500000000000
171.250000000000	-47.7500000000000
172.250000000000	-47.7500000000000
172.750000000000	-47.7500000000000
173.750000000000	-47.7500000000000
175.750000000000	-47.7500000000000
176.250000000000	-47.7500000000000
177.250000000000	-47.7500000000000
178.750000000000	-47.7500000000000
179.750000000000	-47.7500000000000
180.250000000000	-47.7500000000000
181.250000000000	-47.7500000000000
182.750000000000	-47.7500000000000
183.750000000000	-47.7500000000000
184.250000000000	-47.7500000000000
186.250000000000	-47.7500000000000
187.250000000000	-47.7500000000000
187.750000000000	-47.7500000000000
188.750000000000	-47.7500000000000
189.750000000000	-47.7500000000000
190.250000000000	-47.7500000000000
190.750000000000	-47.7500000000000
191.750000000000	-47.7500000000000
227.250000000000	-47.7500000000000
229.250000000000	-47.7500000000000
230.750000000000	-47.7500000000000
232.250000000000	-47.7500000000000
235.250000000000	-47.7500000000000
237.250000000000	-47.7500000000000
237.750000000000	-47.7500000000000
238.250000000000	-47.7500000000000
238.750000000000	-47.7500000000000
239.750000000000	-47.7500000000000
240.750000000000	-47.7500000000000
241.750000000000	-47.7500000000000
242.250000000000	-47.7500000000000
243.750000000000	-47.7500000000000
244.250000000000	-47.7500000000000
247.250000000000	-47.7500000000000
109.750000000000	-48.2500000000000
111.250000000000	-48.2500000000000
111.750000000000	-48.2500000000000
112.750000000000	-48.2500000000000
113.250000000000	-48.2500000000000
114.750000000000	-48.2500000000000
116.250000000000	-48.2500000000000
117.250000000000	-48.2500000000000
119.250000000000	-48.2500000000000
120.250000000000	-48.2500000000000
122.250000000000	-48.2500000000000
123.250000000000	-48.2500000000000
123.750000000000	-48.2500000000000
125.750000000000	-48.2500000000000
126.250000000000	-48.2500000000000
128.750000000000	-48.2500000000000
129.250000000000	-48.2500000000000
130.750000000000	-48.2500000000000
131.250000000000	-48.2500000000000
166.750000000000	-48.2500000000000
167.250000000000	-48.2500000000000
168.750000000000	-48.2500000000000
169.250000000000	-48.2500000000000
170.750000000000	-48.2500000000000
171.250000000000	-48.2500000000000
171.750000000000	-48.2500000000000
172.250000000000	-48.2500000000000
173.250000000000	-48.2500000000000
173.750000000000	-48.2500000000000
175.250000000000	-48.2500000000000
176.750000000000	-48.2500000000000
177.250000000000	-48.2500000000000
177.750000000000	-48.2500000000000
178.750000000000	-48.2500000000000
179.750000000000	-48.2500000000000
180.250000000000	-48.2500000000000
181.250000000000	-48.2500000000000
182.250000000000	-48.2500000000000
182.750000000000	-48.2500000000000
183.250000000000	-48.2500000000000
184.750000000000	-48.2500000000000
186.250000000000	-48.2500000000000
186.750000000000	-48.2500000000000
187.750000000000	-48.2500000000000
188.250000000000	-48.2500000000000
188.750000000000	-48.2500000000000
189.250000000000	-48.2500000000000
190.750000000000	-48.2500000000000
191.250000000000	-48.2500000000000
192.750000000000	-48.2500000000000
193.250000000000	-48.2500000000000
228.750000000000	-48.2500000000000
229.250000000000	-48.2500000000000
230.750000000000	-48.2500000000000
231.250000000000	-48.2500000000000
233.750000000000	-48.2500000000000
234.250000000000	-48.2500000000000
236.250000000000	-48.2500000000000
236.750000000000	-48.2500000000000
237.750000000000	-48.2500000000000
239.750000000000	-48.2500000000000
240.750000000000	-48.2500000000000
242.750000000000	-48.2500000000000
243.750000000000	-48.2500000000000
245.250000000000	-48.2500000000000
246.750000000000	-48.2500000000000
247.250000000000	-48.2500000000000
248.250000000000	-48.2500000000000
248.750000000000	-48.2500000000000
250.250000000000	-48.2500000000000
107.750000000000	-48.7500000000000
111.750000000000	-48.7500000000000
113.250000000000	-48.7500000000000
114.750000000000	-48.7500000000000
116.750000000000	-48.7500000000000
117.750000000000	-48.7500000000000
118.250000000000	-48.7500000000000
120.250000000000	-48.7500000000000
120.750000000000	-48.7500000000000
121.750000000000	-48.7500000000000
123.750000000000	-48.7500000000000
124.250000000000	-48.7500000000000
125.750000000000	-48.7500000000000
126.250000000000	-48.7500000000000
130.250000000000	-48.7500000000000
131.250000000000	-48.7500000000000
165.750000000000	-48.7500000000000
166.250000000000	-48.7500000000000
166.750000000000	-48.7500000000000
167.250000000000	-48.7500000000000
169.250000000000	-48.7500000000000
169.750000000000	-48.7500000000000
174.250000000000	-48.7500000000000
176.750000000000	-48.7500000000000
177.750000000000	-48.7500000000000
179.750000000000	-48.7500000000000
180.250000000000	-48.7500000000000
182.250000000000	-48.7500000000000
183.250000000000	-48.7500000000000
185.750000000000	-48.7500000000000
190.250000000000	-48.7500000000000
190.750000000000	-48.7500000000000
192.750000000000	-48.7500000000000
193.250000000000	-48.7500000000000
193.750000000000	-48.7500000000000
194.250000000000	-48.7500000000000
228.750000000000	-48.7500000000000
229.750000000000	-48.7500000000000
233.750000000000	-48.7500000000000
234.250000000000	-48.7500000000000
235.750000000000	-48.7500000000000
236.250000000000	-48.7500000000000
238.250000000000	-48.7500000000000
239.250000000000	-48.7500000000000
239.750000000000	-48.7500000000000
241.750000000000	-48.7500000000000
242.250000000000	-48.7500000000000
243.250000000000	-48.7500000000000
245.250000000000	-48.7500000000000
246.750000000000	-48.7500000000000
248.250000000000	-48.7500000000000
252.250000000000	-48.7500000000000
106.750000000000	-49.2500000000000
107.250000000000	-49.2500000000000
108.250000000000	-49.2500000000000
110.250000000000	-49.2500000000000
110.750000000000	-49.2500000000000
111.750000000000	-49.2500000000000
112.250000000000	-49.2500000000000
113.250000000000	-49.2500000000000
114.250000000000	-49.2500000000000
115.250000000000	-49.2500000000000
115.750000000000	-49.2500000000000
116.750000000000	-49.2500000000000
117.750000000000	-49.2500000000000
119.750000000000	-49.2500000000000
121.250000000000	-49.2500000000000
126.750000000000	-49.2500000000000
127.250000000000	-49.2500000000000
128.750000000000	-49.2500000000000
129.750000000000	-49.2500000000000
164.750000000000	-49.2500000000000
166.250000000000	-49.2500000000000
168.750000000000	-49.2500000000000
169.250000000000	-49.2500000000000
173.750000000000	-49.2500000000000
177.250000000000	-49.2500000000000
179.250000000000	-49.2500000000000
179.750000000000	-49.2500000000000
180.250000000000	-49.2500000000000
180.750000000000	-49.2500000000000
182.750000000000	-49.2500000000000
186.250000000000	-49.2500000000000
190.750000000000	-49.2500000000000
191.250000000000	-49.2500000000000
193.750000000000	-49.2500000000000
195.250000000000	-49.2500000000000
230.250000000000	-49.2500000000000
231.250000000000	-49.2500000000000
232.750000000000	-49.2500000000000
233.250000000000	-49.2500000000000
238.750000000000	-49.2500000000000
240.250000000000	-49.2500000000000
242.250000000000	-49.2500000000000
243.250000000000	-49.2500000000000
244.250000000000	-49.2500000000000
244.750000000000	-49.2500000000000
245.750000000000	-49.2500000000000
246.750000000000	-49.2500000000000
247.750000000000	-49.2500000000000
248.250000000000	-49.2500000000000
249.250000000000	-49.2500000000000
249.750000000000	-49.2500000000000
251.750000000000	-49.2500000000000
252.750000000000	-49.2500000000000
253.250000000000	-49.2500000000000
106.250000000000	-49.7500000000000
109.250000000000	-49.7500000000000
109.750000000000	-49.7500000000000
112.250000000000	-49.7500000000000
113.750000000000	-49.7500000000000
115.250000000000	-49.7500000000000
115.750000000000	-49.7500000000000
117.250000000000	-49.7500000000000
119.250000000000	-49.7500000000000
120.250000000000	-49.7500000000000
121.250000000000	-49.7500000000000
123.250000000000	-49.7500000000000
127.250000000000	-49.7500000000000
163.250000000000	-49.7500000000000
164.250000000000	-49.7500000000000
164.750000000000	-49.7500000000000
165.250000000000	-49.7500000000000
167.750000000000	-49.7500000000000
171.750000000000	-49.7500000000000
173.750000000000	-49.7500000000000
174.750000000000	-49.7500000000000
177.250000000000	-49.7500000000000
178.250000000000	-49.7500000000000
181.750000000000	-49.7500000000000
182.750000000000	-49.7500000000000
185.250000000000	-49.7500000000000
186.250000000000	-49.7500000000000
188.250000000000	-49.7500000000000
192.250000000000	-49.7500000000000
194.750000000000	-49.7500000000000
195.250000000000	-49.7500000000000
195.750000000000	-49.7500000000000
196.750000000000	-49.7500000000000
232.750000000000	-49.7500000000000
236.750000000000	-49.7500000000000
238.750000000000	-49.7500000000000
239.750000000000	-49.7500000000000
240.750000000000	-49.7500000000000
242.750000000000	-49.7500000000000
244.250000000000	-49.7500000000000
244.750000000000	-49.7500000000000
246.250000000000	-49.7500000000000
247.750000000000	-49.7500000000000
250.250000000000	-49.7500000000000
250.750000000000	-49.7500000000000
253.750000000000	-49.7500000000000
106.750000000000	-50.2500000000000
107.750000000000	-50.2500000000000
109.750000000000	-50.2500000000000
112.250000000000	-50.2500000000000
112.750000000000	-50.2500000000000
114.750000000000	-50.2500000000000
115.750000000000	-50.2500000000000
116.750000000000	-50.2500000000000
118.250000000000	-50.2500000000000
121.250000000000	-50.2500000000000
121.750000000000	-50.2500000000000
122.250000000000	-50.2500000000000
122.750000000000	-50.2500000000000
126.750000000000	-50.2500000000000
127.250000000000	-50.2500000000000
128.250000000000	-50.2500000000000
128.750000000000	-50.2500000000000
163.250000000000	-50.2500000000000
164.750000000000	-50.2500000000000
165.750000000000	-50.2500000000000
166.250000000000	-50.2500000000000
168.750000000000	-50.2500000000000
170.750000000000	-50.2500000000000
171.750000000000	-50.2500000000000
172.750000000000	-50.2500000000000
173.250000000000	-50.2500000000000
175.250000000000	-50.2500000000000
176.250000000000	-50.2500000000000
179.250000000000	-50.2500000000000
180.750000000000	-50.2500000000000
183.750000000000	-50.2500000000000
184.750000000000	-50.2500000000000
186.750000000000	-50.2500000000000
187.250000000000	-50.2500000000000
188.250000000000	-50.2500000000000
189.250000000000	-50.2500000000000
191.250000000000	-50.2500000000000
193.750000000000	-50.2500000000000
194.250000000000	-50.2500000000000
195.250000000000	-50.2500000000000
196.750000000000	-50.2500000000000
231.250000000000	-50.2500000000000
231.750000000000	-50.2500000000000
232.750000000000	-50.2500000000000
233.250000000000	-50.2500000000000
237.250000000000	-50.2500000000000
237.750000000000	-50.2500000000000
238.250000000000	-50.2500000000000
238.750000000000	-50.2500000000000
241.750000000000	-50.2500000000000
243.250000000000	-50.2500000000000
244.250000000000	-50.2500000000000
245.250000000000	-50.2500000000000
247.250000000000	-50.2500000000000
247.750000000000	-50.2500000000000
250.250000000000	-50.2500000000000
252.250000000000	-50.2500000000000
253.250000000000	-50.2500000000000
104.750000000000	-50.7500000000000
108.750000000000	-50.7500000000000
109.750000000000	-50.7500000000000
111.250000000000	-50.7500000000000
112.750000000000	-50.7500000000000
113.250000000000	-50.7500000000000
113.750000000000	-50.7500000000000
114.750000000000	-50.7500000000000
115.250000000000	-50.7500000000000
116.750000000000	-50.7500000000000
117.250000000000	-50.7500000000000
117.750000000000	-50.7500000000000
118.250000000000	-50.7500000000000
118.750000000000	-50.7500000000000
119.250000000000	-50.7500000000000
121.750000000000	-50.7500000000000
122.250000000000	-50.7500000000000
122.750000000000	-50.7500000000000
162.750000000000	-50.7500000000000
166.250000000000	-50.7500000000000
166.750000000000	-50.7500000000000
167.250000000000	-50.7500000000000
170.750000000000	-50.7500000000000
171.750000000000	-50.7500000000000
172.250000000000	-50.7500000000000
174.250000000000	-50.7500000000000
175.750000000000	-50.7500000000000
176.750000000000	-50.7500000000000
177.250000000000	-50.7500000000000
179.250000000000	-50.7500000000000
179.750000000000	-50.7500000000000
180.250000000000	-50.7500000000000
180.750000000000	-50.7500000000000
182.750000000000	-50.7500000000000
183.250000000000	-50.7500000000000
184.250000000000	-50.7500000000000
185.750000000000	-50.7500000000000
187.750000000000	-50.7500000000000
188.250000000000	-50.7500000000000
189.250000000000	-50.7500000000000
192.750000000000	-50.7500000000000
193.250000000000	-50.7500000000000
193.750000000000	-50.7500000000000
197.250000000000	-50.7500000000000
237.250000000000	-50.7500000000000
237.750000000000	-50.7500000000000
238.250000000000	-50.7500000000000
240.750000000000	-50.7500000000000
241.250000000000	-50.7500000000000
241.750000000000	-50.7500000000000
242.250000000000	-50.7500000000000
242.750000000000	-50.7500000000000
243.250000000000	-50.7500000000000
244.750000000000	-50.7500000000000
245.250000000000	-50.7500000000000
246.250000000000	-50.7500000000000
246.750000000000	-50.7500000000000
247.250000000000	-50.7500000000000
248.750000000000	-50.7500000000000
250.250000000000	-50.7500000000000
251.250000000000	-50.7500000000000
255.250000000000	-50.7500000000000
104.750000000000	-51.2500000000000
106.250000000000	-51.2500000000000
106.750000000000	-51.2500000000000
107.250000000000	-51.2500000000000
108.750000000000	-51.2500000000000
109.750000000000	-51.2500000000000
111.250000000000	-51.2500000000000
112.750000000000	-51.2500000000000
114.750000000000	-51.2500000000000
115.250000000000	-51.2500000000000
119.250000000000	-51.2500000000000
120.250000000000	-51.2500000000000
123.250000000000	-51.2500000000000
123.750000000000	-51.2500000000000
124.750000000000	-51.2500000000000
125.250000000000	-51.2500000000000
159.750000000000	-51.2500000000000
161.250000000000	-51.2500000000000
162.250000000000	-51.2500000000000
165.250000000000	-51.2500000000000
168.250000000000	-51.2500000000000
168.750000000000	-51.2500000000000
169.250000000000	-51.2500000000000
172.250000000000	-51.2500000000000
172.750000000000	-51.2500000000000
173.250000000000	-51.2500000000000
173.750000000000	-51.2500000000000
175.750000000000	-51.2500000000000
176.250000000000	-51.2500000000000
176.750000000000	-51.2500000000000
177.250000000000	-51.2500000000000
177.750000000000	-51.2500000000000
179.250000000000	-51.2500000000000
179.750000000000	-51.2500000000000
180.250000000000	-51.2500000000000
180.750000000000	-51.2500000000000
182.250000000000	-51.2500000000000
182.750000000000	-51.2500000000000
183.250000000000	-51.2500000000000
183.750000000000	-51.2500000000000
184.250000000000	-51.2500000000000
186.250000000000	-51.2500000000000
186.750000000000	-51.2500000000000
187.250000000000	-51.2500000000000
187.750000000000	-51.2500000000000
190.750000000000	-51.2500000000000
191.250000000000	-51.2500000000000
191.750000000000	-51.2500000000000
194.750000000000	-51.2500000000000
197.750000000000	-51.2500000000000
198.750000000000	-51.2500000000000
200.250000000000	-51.2500000000000
234.750000000000	-51.2500000000000
235.250000000000	-51.2500000000000
236.250000000000	-51.2500000000000
236.750000000000	-51.2500000000000
239.750000000000	-51.2500000000000
240.750000000000	-51.2500000000000
244.750000000000	-51.2500000000000
245.250000000000	-51.2500000000000
247.250000000000	-51.2500000000000
248.750000000000	-51.2500000000000
250.250000000000	-51.2500000000000
251.250000000000	-51.2500000000000
252.750000000000	-51.2500000000000
253.250000000000	-51.2500000000000
253.750000000000	-51.2500000000000
255.250000000000	-51.2500000000000
103.750000000000	-51.7500000000000
104.750000000000	-51.7500000000000
105.750000000000	-51.7500000000000
107.750000000000	-51.7500000000000
108.750000000000	-51.7500000000000
109.750000000000	-51.7500000000000
111.250000000000	-51.7500000000000
111.750000000000	-51.7500000000000
113.750000000000	-51.7500000000000
114.250000000000	-51.7500000000000
116.250000000000	-51.7500000000000
116.750000000000	-51.7500000000000
117.750000000000	-51.7500000000000
119.250000000000	-51.7500000000000
121.250000000000	-51.7500000000000
125.250000000000	-51.7500000000000
125.750000000000	-51.7500000000000
159.250000000000	-51.7500000000000
159.750000000000	-51.7500000000000
160.250000000000	-51.7500000000000
160.750000000000	-51.7500000000000
161.750000000000	-51.7500000000000
162.750000000000	-51.7500000000000
163.750000000000	-51.7500000000000
164.750000000000	-51.7500000000000
165.750000000000	-51.7500000000000
167.750000000000	-51.7500000000000
168.250000000000	-51.7500000000000
169.750000000000	-51.7500000000000
173.250000000000	-51.7500000000000
173.750000000000	-51.7500000000000
174.750000000000	-51.7500000000000
175.750000000000	-51.7500000000000
176.750000000000	-51.7500000000000
183.250000000000	-51.7500000000000
184.250000000000	-51.7500000000000
185.250000000000	-51.7500000000000
186.250000000000	-51.7500000000000
186.750000000000	-51.7500000000000
190.250000000000	-51.7500000000000
191.750000000000	-51.7500000000000
192.250000000000	-51.7500000000000
194.250000000000	-51.7500000000000
195.250000000000	-51.7500000000000
196.250000000000	-51.7500000000000
197.250000000000	-51.7500000000000
198.250000000000	-51.7500000000000
199.250000000000	-51.7500000000000
199.750000000000	-51.7500000000000
200.250000000000	-51.7500000000000
200.750000000000	-51.7500000000000
234.250000000000	-51.7500000000000
234.750000000000	-51.7500000000000
238.750000000000	-51.7500000000000
240.750000000000	-51.7500000000000
242.250000000000	-51.7500000000000
243.250000000000	-51.7500000000000
243.750000000000	-51.7500000000000
245.750000000000	-51.7500000000000
246.250000000000	-51.7500000000000
248.250000000000	-51.7500000000000
248.750000000000	-51.7500000000000
250.250000000000	-51.7500000000000
251.250000000000	-51.7500000000000
252.250000000000	-51.7500000000000
254.250000000000	-51.7500000000000
255.250000000000	-51.7500000000000
256.250000000000	-51.7500000000000
103.750000000000	-52.2500000000000
105.750000000000	-52.2500000000000
107.250000000000	-52.2500000000000
108.750000000000	-52.2500000000000
109.250000000000	-52.2500000000000
109.750000000000	-52.2500000000000
111.750000000000	-52.2500000000000
112.250000000000	-52.2500000000000
113.750000000000	-52.2500000000000
114.750000000000	-52.2500000000000
115.750000000000	-52.2500000000000
117.750000000000	-52.2500000000000
118.750000000000	-52.2500000000000
121.250000000000	-52.2500000000000
159.250000000000	-52.2500000000000
160.250000000000	-52.2500000000000
161.750000000000	-52.2500000000000
162.250000000000	-52.2500000000000
162.750000000000	-52.2500000000000
163.750000000000	-52.2500000000000
164.250000000000	-52.2500000000000
165.750000000000	-52.2500000000000
166.250000000000	-52.2500000000000
166.750000000000	-52.2500000000000
167.250000000000	-52.2500000000000
168.250000000000	-52.2500000000000
168.750000000000	-52.2500000000000
171.250000000000	-52.2500000000000
172.250000000000	-52.2500000000000
177.250000000000	-52.2500000000000
178.750000000000	-52.2500000000000
181.250000000000	-52.2500000000000
182.750000000000	-52.2500000000000
187.750000000000	-52.2500000000000
188.750000000000	-52.2500000000000
191.250000000000	-52.2500000000000
191.750000000000	-52.2500000000000
192.750000000000	-52.2500000000000
193.250000000000	-52.2500000000000
193.750000000000	-52.2500000000000
194.250000000000	-52.2500000000000
195.750000000000	-52.2500000000000
196.250000000000	-52.2500000000000
197.250000000000	-52.2500000000000
197.750000000000	-52.2500000000000
198.250000000000	-52.2500000000000
199.750000000000	-52.2500000000000
200.750000000000	-52.2500000000000
238.750000000000	-52.2500000000000
241.250000000000	-52.2500000000000
242.250000000000	-52.2500000000000
244.250000000000	-52.2500000000000
245.250000000000	-52.2500000000000
246.250000000000	-52.2500000000000
247.750000000000	-52.2500000000000
248.250000000000	-52.2500000000000
250.250000000000	-52.2500000000000
250.750000000000	-52.2500000000000
251.250000000000	-52.2500000000000
252.750000000000	-52.2500000000000
254.250000000000	-52.2500000000000
256.250000000000	-52.2500000000000
102.250000000000	-52.7500000000000
103.250000000000	-52.7500000000000
104.250000000000	-52.7500000000000
104.750000000000	-52.7500000000000
105.250000000000	-52.7500000000000
106.250000000000	-52.7500000000000
106.750000000000	-52.7500000000000
108.250000000000	-52.7500000000000
108.750000000000	-52.7500000000000
110.250000000000	-52.7500000000000
112.250000000000	-52.7500000000000
113.750000000000	-52.7500000000000
114.750000000000	-52.7500000000000
116.750000000000	-52.7500000000000
117.250000000000	-52.7500000000000
118.250000000000	-52.7500000000000
118.750000000000	-52.7500000000000
120.250000000000	-52.7500000000000
121.750000000000	-52.7500000000000
122.250000000000	-52.7500000000000
122.750000000000	-52.7500000000000
123.250000000000	-52.7500000000000
124.250000000000	-52.7500000000000
127.750000000000	-52.7500000000000
158.750000000000	-52.7500000000000
159.250000000000	-52.7500000000000
160.250000000000	-52.7500000000000
161.250000000000	-52.7500000000000
161.750000000000	-52.7500000000000
162.250000000000	-52.7500000000000
164.750000000000	-52.7500000000000
165.250000000000	-52.7500000000000
167.750000000000	-52.7500000000000
168.250000000000	-52.7500000000000
170.250000000000	-52.7500000000000
171.750000000000	-52.7500000000000
172.750000000000	-52.7500000000000
173.250000000000	-52.7500000000000
174.250000000000	-52.7500000000000
174.750000000000	-52.7500000000000
175.250000000000	-52.7500000000000
176.250000000000	-52.7500000000000
176.750000000000	-52.7500000000000
177.250000000000	-52.7500000000000
179.250000000000	-52.7500000000000
180.750000000000	-52.7500000000000
182.750000000000	-52.7500000000000
183.250000000000	-52.7500000000000
183.750000000000	-52.7500000000000
184.750000000000	-52.7500000000000
185.250000000000	-52.7500000000000
185.750000000000	-52.7500000000000
186.750000000000	-52.7500000000000
187.250000000000	-52.7500000000000
188.250000000000	-52.7500000000000
189.750000000000	-52.7500000000000
191.750000000000	-52.7500000000000
192.250000000000	-52.7500000000000
194.750000000000	-52.7500000000000
195.250000000000	-52.7500000000000
197.750000000000	-52.7500000000000
198.250000000000	-52.7500000000000
198.750000000000	-52.7500000000000
199.750000000000	-52.7500000000000
200.750000000000	-52.7500000000000
201.250000000000	-52.7500000000000
232.250000000000	-52.7500000000000
235.750000000000	-52.7500000000000
236.750000000000	-52.7500000000000
237.250000000000	-52.7500000000000
237.750000000000	-52.7500000000000
238.250000000000	-52.7500000000000
239.750000000000	-52.7500000000000
241.250000000000	-52.7500000000000
241.750000000000	-52.7500000000000
242.750000000000	-52.7500000000000
243.250000000000	-52.7500000000000
245.250000000000	-52.7500000000000
246.250000000000	-52.7500000000000
247.750000000000	-52.7500000000000
249.750000000000	-52.7500000000000
251.250000000000	-52.7500000000000
251.750000000000	-52.7500000000000
253.250000000000	-52.7500000000000
253.750000000000	-52.7500000000000
254.750000000000	-52.7500000000000
255.250000000000	-52.7500000000000
255.750000000000	-52.7500000000000
256.750000000000	-52.7500000000000
257.750000000000	-52.7500000000000
100.250000000000	-53.2500000000000
102.750000000000	-53.2500000000000
104.750000000000	-53.2500000000000
106.750000000000	-53.2500000000000
107.250000000000	-53.2500000000000
108.250000000000	-53.2500000000000
108.750000000000	-53.2500000000000
109.750000000000	-53.2500000000000
110.750000000000	-53.2500000000000
112.250000000000	-53.2500000000000
112.750000000000	-53.2500000000000
114.250000000000	-53.2500000000000
116.250000000000	-53.2500000000000
116.750000000000	-53.2500000000000
117.250000000000	-53.2500000000000
117.750000000000	-53.2500000000000
119.750000000000	-53.2500000000000
120.750000000000	-53.2500000000000
156.250000000000	-53.2500000000000
158.750000000000	-53.2500000000000
159.250000000000	-53.2500000000000
159.750000000000	-53.2500000000000
161.750000000000	-53.2500000000000
162.250000000000	-53.2500000000000
163.750000000000	-53.2500000000000
165.250000000000	-53.2500000000000
